"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"497097",1,4,1,11,2,41,5,1,0,8,0,0,8,3,19,13,0,3,0,11,0,7,0
"100503874",0,1,0,0,0,8,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"100038431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19888",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"20671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"27395",2438,2896,898,1066,2206,1840,1166,2252,1052,1377,444,2352,1840,1840,2095,1505,1631,2181,1079,1314,1994,1960,2736
"18777",2709,3418,2026,2064,3788,2510,2387,2660,2156,2422,962,5192,3262,2604,3390,2954,2080,2712,1825,2060,2436,3364,2473
"100503730",6,6,2,1,3,9,5,3,0,7,0,6,3,0,2,3,0,0,1,2,0,0,0
"21399",2882,4675,1744,3413,3071,2917,1647,3189,2066,2593,431,2797,2534,3267,3954,2802,2000,3753,1846,3483,2400,2420,2560
"58175",1,6,9,0,1,13,1,7,6,4,1,3,3,5,2,2,2,3,4,1,1,0,0
"108664",1302,1939,1346,1763,1638,2143,868,1816,1423,1903,409,1785,1919,2035,2504,2519,806,1524,1311,2220,1096,1832,1467
